freq,unit,product,indic_nrg,geo\TIME_PERIOD	2008-01 	2008-02 	2008-03 	2008-04 	2008-05 	2008-06 	2008-07 	2008-08 	2008-09 	2008-10 	2008-11 	2008-12 	2009-01 	2009-02 	2009-03 	2009-04 	2009-05 	2009-06 	2009-07 	2009-08 	2009-09 	2009-10 	2009-11 	2009-12 	2010-01 	2010-02 	2010-03 	2010-04 	2010-05 	2010-06 	2010-07 	2010-08 	2010-09 	2010-10 	2010-11 	2010-12 	2011-01 	2011-02 	2011-03 	2011-04 	2011-05 	2011-06 	2011-07 	2011-08 	2011-09 	2011-10 	2011-11 	2011-12 	2012-01 	2012-02 	2012-03 	2012-04 	2012-05 	2012-06 	2012-07 	2012-08 	2012-09 	2012-10 	2012-11 	2012-12 	2013-01 	2013-02 	2013-03 	2013-04 	2013-05 	2013-06 	2013-07 	2013-08 	2013-09 	2013-10 	2013-11 	2013-12 	2014-01 	2014-02 	2014-03 	2014-04 	2014-05 	2014-06 	2014-07 	2014-08 	2014-09 	2014-10 	2014-11 	2014-12 	2015-01 	2015-02 	2015-03 	2015-04 	2015-05 	2015-06 	2015-07 	2015-08 	2015-09 	2015-10 	2015-11 	2015-12 	2016-01 	2016-02 	2016-03 	2016-04 	2016-05 	2016-06 	2016-07 	2016-08 	2016-09 	2016-10 	2016-11 	2016-12 	2017-01 	2017-02 	2017-03 	2017-04 	2017-05 	2017-06 	2017-07 	2017-08 	2017-09 	2017-10 	2017-11 	2017-12 	2018-01 	2018-02 	2018-03 	2018-04 	2018-05 	2018-06 	2018-07 	2018-08 	2018-09 	2018-10 	2018-11 	2018-12 	2019-01 	2019-02 	2019-03 	2019-04 	2019-05 	2019-06 	2019-07 	2019-08 	2019-09 	2019-10 	2019-11 	2019-12 
M,GWH,6000,B_100300,IT	3887 	3759 	3846 	3711 	4043 	3010 	3818 	2844 	3069 	3094 	3855 	4079 	4026 	4234 	4758 	4087 	3894 	3873 	4388 	2926 	3698 	3310 	3809 	3567 	3637 	4039 	4541 	4046 	3682 	3914 	4563 	2926 	3503 	3869 	4005 	3036 	4078 	4196 	4228 	4054 	3541 	3541 	4016 	2729 	3094 	4816 	4663 	4393 	4381 	3274 	4720 	3849 	3477 	3511 	3415 	2230 	3303 	4661 	4595 	3896 	4239 	4428 	3791 	3203 	3359 	3471 	3674 	2716 	2961 	4550 	4144 	3798 	4353 	4514 	4800 	3039 	3200 	3287 	3536 	2483 	3724 	4716 	4851 	4221 	5179 	4736 	4721 	3897 	3143 	3715 	4444 	2871 	3880 	4608 	5045 	4607 	4474 	5077 	4912 	4106 	3662 	3473 	4413 	2817 	3305 	2745 	2319 	1872 	2073.000 	3568.000 	5155.000 	3613.000 	3701.000 	3290.000 	4161.000 	3012.000 	3887.000 	3782.000 	2991.000 	3662.000 	4899.000 	4611.000 	4732.000 	4004.000 	3671.000 	3613.000 	4686.000 	2992.000 	3168.000 	4065.000 	2771.000 	3967.000 	3352.000 	4154.000 	4202.000 	3040.000 	3559.000 	3694.000 	4120.000 	2783.000 	3343.000 	4183.000 	3601.000 	: 
M,GWH,6000,B_100300,LT	508 	388 	407 	400 	354 	456 	424 	790 	724 	437 	344 	417 	403 	315 	317 	494 	432 	546 	396 	354 	340 	437 	346 	403 	663 	545 	582 	788 	680 	594 	644 	674 	736 	747 	692 	829 	665 	596 	601 	722 	743 	678 	693 	690 	630 	724 	729 	615 	620 	623 	697 	720 	750 	670 	712 	657 	547 	691 	707 	668 	735 	619 	636 	697 	775 	701 	632 	587 	567 	681 	781 	664 	737 	667 	693 	754 	756 	649 	608 	622 	675 	772 	789 	798 	761 	664 	662 	698 	583 	549 	578 	650 	615 	743 	726 	709 	845 	840 	1019 	986 	987 	816 	954 	1010 	1010 	953 	782 	905 	1058.347 	910.043 	1013.471 	937.726 	1018.065 	913.537 	959.479 	1043.944 	971.998 	1059.579 	979.692 	1060.254 	1123.313 	1086.929 	1131.302 	1037.119 	1051.045 	1076.477 	1052.186 	1011.838 	902.637 	1063.964 	1159.418 	1151.255 	1195.528 	1009.914 	1091.572 	1033.993 	1042.073 	1170.862 	1085.639 	1185.400 	1032.300 	1138.700 	1139.951 	: 
M,GWH,6000,B_100300,LU	613 	582 	605 	601 	639 	611 	635 	525 	529 	533 	487 	470 	549 	493 	487 	465 	466 	458 	497 	462 	517 	552 	523 	554 	638 	573 	614 	625 	695 	580 	581 	487 	574 	630 	645 	638 	678 	640 	666 	613 	563 	464 	563 	563 	629 	620 	560 	548 	599 	569 	622 	558 	563 	556 	534 	494 	571 	570 	554 	545 	590 	529 	572 	566 	574 	579 	591 	531 	628 	597 	575 	520 	597 	564 	612 	558 	604 	559 	593 	528 	588 	621 	576 	561 	639 	596 	644 	624 	624 	594 	640 	594 	634 	651 	648 	630 	666 	648 	677 	651 	677 	611 	615 	559 	632 	660 	671 	652 	701.636 	624.061 	656.006 	619.777 	587.650 	573.035 	589.678 	581.173 	633.775 	713.693 	648.159 	638.047 	671.516 	642.468 	703.985 	646.478 	651.623 	621.561 	577.104 	546.266 	597.692 	656.871 	634.875 	602.573 	672.728 	588.250 	629.299 	558.487 	558.298 	548.505 	546.679 	494.488 	529.176 	573.008 	: 	: 
M,GWH,6000,B_100300,LV	484 	410 	272 	245 	397 	379 	465 	444 	481 	458 	399 	399 	497 	345 	367 	251 	402 	403 	436 	447 	436 	355 	161 	175 	213 	237 	194 	138 	211 	331 	483 	430 	446 	421 	365 	504 	305 	269 	231 	143 	280 	445 	488 	375 	413 	440 	350 	270 	353 	481 	483 	294 	448 	439 	472 	497 	436 	444 	298 	292 	361 	361 	377 	304 	320 	411 	481 	509 	436 	470 	508 	466 	495 	443 	469 	427 	481 	525 	510 	451 	464 	346 	335 	392 	383 	413 	281 	514 	505 	518 	478 	491 	473 	580 	352 	259 	331 	405 	420 	425 	493 	420 	606 	519 	491 	291 	154 	272 	359.000 	346.000 	127.000 	168.000 	331.000 	410.000 	510.000 	469.000 	354.000 	368.000 	332.000 	300.000 	323.000 	321.000 	366.000 	289.000 	445.000 	484.000 	498.000 	499.000 	439.000 	511.000 	518.000 	479.000 	460.000 	397.000 	307.000 	407.000 	438.000 	510.000 	550.000 	366.000 	310.000 	284.000 	250.000 	: 
M,GWH,6000,B_100300,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	99 	71 	25 	78 	128 	169 	199 	152 	117 	100 	69 	91 	541 	596 	523 	473 	493 	588 	536 	628 	478 	551 	587 	540 	505 	507 	455 	497 	882 	581 	563 	822 	533 	557 	909 	563 	620 	988 	549 	524 	837 p	632 	547 	824 	444 	572 	997 	628 	798.000 	1216.000 	689.000 	679.000 	780.000 	763.000 	724.000 	766.000 	683.000 	668.000 	736.000 	623.000 	667.000 	880.000 	666.000 	579.000 	706.000 	652.000 	709.000 	306.000 	671.000 	682.000 	24.000 	564.000 	493.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
M,GWH,6000,B_100300,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	248 	148 	267 	178 	104 	117 	190 	207 	251 	230 	220 	331 	375 	312 	252 	207 	195 	254 	183 	348 	194 	247 	183 	324 	276 	225 	224 	179 	186 	168 	217 	219 	230 	248 	240 	261 	217 	191 	187 	185 	152 	172 	179 	188 	148 	187 	173 	212 	483.252 	424.849 	630.162 	564.358 	596.716 	495.869 	485.859 	412.569 	517.649 	497.106 	543.237 	660.654 	701.591 	587.374 	558.912 	515.307 	622.392 	565.470 	574.484 	490.947 	589.633 	620.215 	722.950 	711.978 	620.927 	624.140 	648.795 	600.544 	676.417 	485.454 	558.440 	456.611 	451.884 	503.980 	603.420 	: 
M,GWH,6000,B_100300,MT	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 p	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	7 	57 	83 	107 	136 	142 	139 	123 	130 	114 	118 	113 	120 	114 	129 	135 	144 	138 	130 	130 	121 	123 	132.919 	110.898 	105.540 	68.290 	87.888 	58.113 	82.528 	69.343 	10.832 	30.964 	86.738 	53.013 	88.723 	36.626 	76.788 	79.455 	35.625 	55.534 	45.846 	52.598 	53.889 	38.518 	25.078 	42.613 	46.959 	60.593 	58.857 	44.681 	34.195 	44.860 	82.336 	69.739 	68.754 	56.059 	55.498 	33.903 
M,GWH,6000,B_100300,NL	2273 	1881 	2454 	2081 	2376 	2265 	2131 	2333 	1881 	1563 	1738 	2033 	1630 	1398 	1290 	1460 	1447 	1642 	1046 	1338 	1080 	995 	1074 	1052 	868 	668 	688 	1148 	1578 	1818 	1989 	1903 	1323 	770 	1113 	1718 	1898 	1253 	1413 	1390 	1230 	2192 	2312 	2223 	1926 	1599 	1488 	1697 	1977 	1556 	2881 	2514 	3138 	3080 	3045 	2824 	2712 	2762 	2725 	2941 	2883 	2462 	2977 	2562 	2832 	3151 	3311 	3036 	2741 	2734 	2398 	2165 	3065 	2891 	3096 	2836 	2825 	2545 	2859 	2388 	2517 	2668 	2708 	2456 	2432 	2371 	2729 	2414 	2782 	2619 	2619 	2892 	2583 	2550 	2052 	2077 	2011 	2033 	1987 	2107 	2396 	2396 	2396 	2026 	1742 	1686 	1720 	1713 	1640.000 e	1468.000 e	1915.000 e	1920.000 e	2327.000 e	1984.000 e	1556.000 e	2204.000 e	2159.000 e	1842.000 e	1632.000 e	1812.000 e	2023.000 e	1711.000 e	2071.000 e	2391.000 e	: u	2521.000 	2205.000 e	2420.000 e	2420.000 	1843.000 e	2132.000 e	2281.000 e	1607.000 e	1349.000 e	1681.550 e	1669.790 e	2131.770 e	2035.480 e	1763.380 e	1843.150 e	1636.360 e	1253.590 e	1453.780 e	: 
M,GWH,6000,B_100300,NO	487 	243 	239 	413 	425 	119 	109 	129 	194 	299 	426 	331 	544 	683 	603 	666 	615 	607 	389 	150 	72 	206 	454 	662 	955 	937 	1447 	1657 	2076 	1796 	848 	926 	729 	748 	1202 	1340 	2409 	1994 	2273 	1598 	828 	287 	89 	140 	361 	225 	162 	869 	345 	261 	332 	285 	224 	165 	124 	44 	65 	494 	794 	1028 	1026 	1115 	1622 	1975 	1137 	501 	286 	111 	285 	639 	680 	759 	771 	1040 	1091 	568 	189 	143 	137 	238 	283 	549 	530 	807 	912 	811 	924 	943 	775 	261 	447 	324 	272 	455 	534 	714 	624 	722 	471 	716 	471 	161 	206 	250 	157 	455 	777 	741 	429.006 	747.828 	1150.276 	806.497 	450.156 	149.981 	104.636 	120.390 	109.478 	468.953 	637.729 	925.218 	763.297 	357.625 	994.117 	1221.599 	804.080 	651.282 	622.911 	345.527 	447.228 	330.370 	444.289 	1357.399 	1195.071 	1151.149 	2088.569 	1189.575 	1046.025 	961.592 	421.734 	331.910 	201.647 	772.180 	1149.025 	1844.648 
M,GWH,6000,B_100300,PL	1008 	962 	950 	699 	583 	449 	702 	532 	582 	781 	703 	530 	891 	654 	459 	241 	484 	476 	690 	578 	722 	716 	804 	688 	581 	586 	648 	681 	620 	271 	694 	503 	295 	560 	510 	362 	230 	420 	305 	415 	281 	397 	883 	626 	486 	709 	910 	1119 	854 	871 	966 	638 	774 	542 	1017 	1032 	720 	933 	718 	738 	673 	513 	577 	415 	340 	662 	860 	642 	518 	806 	621 	1173 	1242 	1141 	1255 	1291 	907 	1205 	1143 	941 	782 	1179 	1132 	1291 	1146 	1039 	1105 	913 	1062 	1114 	1307 	1304 	1344 	1410 	1378 	1337 	1671 	1388 	1532 	1433 	1457 	1163 	906 	933 	1052 	901 	559 	1023 	1196.817 	1001.516 	1259.005 	1133.931 	1287.069 	1100.618 	1211.020 	1012.477 	840.865 	1005.131 	1052.198 	1170.805 	1336.840 	1068.993 	1139.878 	1131.117 	1318.793 	1156.894 	911.345 	1302.462 	1081.084 	1241.943 	1056.772 	1069.682 	1213.481 	1229.749 	1498.273 	1389.153 	1531.471 	1488.156 	1659.894 	1373.654 	1606.212 	: 	: 	: 
M,GWH,6000,B_100300,PT	894 	858 	1079 	959 	854 	871 	810 	711 	758 	834 	1045 	1071 	836 	485 	557 	743 	711 	755 	753 	574 	497 	594 	666 	427 	354 	432 	389 	333 	355 	537 	685 	706 	616 	701 	470 	234 	516 	304 	501 	698 	390 	555 	678 	580 	678 	597 	526 	721 	1042 	933 	979 	933 	979 	940 	832 	725 	839 	947 	599 	986 	622 	467 	261 	266 	536 	688 	1184 	900 	896 	831 	609 	831 	396 	215 	309 	488 	652 	748 	958 	826 	821 	704 	469 	661 	909 	519 	613 	635 	544 	750 	830 	733 	598 	411 	649 	887 	403 	257 	441 	197 	214 	219 	505 	396 	397 	545 	485 	557 	590.875 	276.715 	376.554 	466.551 	441.252 	387.690 	344.000 	151.624 	352.476 	721.000 	592.000 	806.000 	659.000 	661.000 	311.000 	452.000 	529.000 	245.000 	232.000 	334.000 	484.000 	615.000 	513.000 	633.000 	674.000 	845.000 	961.000 	654.000 	740.000 	524.000 	493.794 	764.322 	856.796 	709.177 	: 	: 
M,GWH,6000,B_100300,RO	90 	65 	60 	45 	58 	78 	92 	93 	85 	63 	69 	124 	144 	87 	88 	27 	35 	38 	21 	18 	48 	58 	55 	32 	90 	107 	89 	57 	76 	43 	36 	23 	28 	40 	108 	70 	54 	41 	42 	38 	48 	42 	50 	79 	68 	84 	88 	141 	100 	77 	94 	62 	81 	64 	64 	62 	83 	90 	74 	78 	83 	50 	31 	58 	69 	51 	5 	25 	15 	21 	22 	20 	22 	53 	30 	21 	17 	4 	66 	42 	32 	118 	212 	82 	111 	41 	50 	19 	94 	460 	204 	333 	247 	286 	270 	457 	226 	483 	494 	328 	525 	173 	96 	197 	332 	301 	247 	167 	238.000 	420.000 	345.000 	360.000 	584.000 	323.000 	503.000 	636.000 	480.000 	406.000 	338.000 	210.000 	317.000 	174.000 	272.000 	210.000 	374.000 	312.000 	156.000 	227.000 	289.000 	372.000 	412.000 	580.000 	608.000 	363.000 	331.000 	337.000 	200.000 	151.000 	426.000 	630.000 	613.000 	650.000 	523.000 	: 
M,GWH,6000,B_100300,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	684 	487 	418 	463 	169 	268 	633 	600 	625 	546 	688 	718 	604 	213 	189 	218 	259 	454 	604 	355 	334 	502 	524 	811 	872.146 	472.417 	588.613 	553.513 	349.801 	445.610 	525.869 	528.695 	344.508 	483.971 	682.284 	701.635 	366.116 	490.162 	644.235 	298.528 	305.193 	422.699 	519.029 	677.920 	535.075 	642.660 	680.153 	818.237 	723.817 	425.041 	244.411 	479.543 	404.611 	392.653 	431.566 	438.846 	475.125 	478.379 	: 	: 
M,GWH,6000,B_100300,SE	840 	894 	933 	379 	351 	1089 	1168 	1194 	1068 	1094 	1888 	1856 	1034 	804 	939 	968 	659 	922 	855 	1258 	1168 	1462 	1774 	1928 	1806 	1824 	2076 	1253 	398 	297 	536 	383 	1199 	1842 	1241 	2076 	1602 	1231 	1562 	946 	671 	966 	1342 	1065 	518 	765 	1157 	652 	1635 	1313 	574 	848 	892 	980 	836 	1295 	1110 	582 	518 	1096 	873 	644 	916 	546 	1048 	1263 	1092 	1778 	1134 	846 	1214 	1318 	1268 	748 	428 	975 	1265 	1175 	1356 	1703 	1453 	1030 	1133 	1318 	1390 	569 	746 	479 	744 	784 	331 	726 	945 	485 	1068 	1025 	1566 	1014 	1166 	676 	1275 	1776 	1175 	1167 	1057 	1028 	1205 	1182 	1027.940 	807.510 	559.850 	640.860 	897.450 	1265.520 	1076.059 	1447.478 	1288.725 	1420.655 	1136.879 	1216.265 	1484.754 	1441.223 	1488.300 	932.547 	547.499 	930.148 	1332.734 	1442.769 	1213.415 	1295.682 	1380.364 	952.380 	1377.875 	767.266 	894.082 	731.864 	426.270 	360.775 	819.561 	1352.717 	1057.828 	835.317 	1025.641 	940.830 
M,GWH,6000,B_100300,SI	587 	553 	674 	575 	456 	364 	409 	403 	526 	586 	563 	523 	606 	529 	550 	514 	428 	423 	444 	420 	486 	568 	615 	573 	599 	691 	713 	653 	584 	654 	731 	599 	616 	808 	656 	716 	912 	879 	1065 	791 	914 	915 	889 	745 	681 	914 	888 	550 	629 	604 	720 	680 	798 	633 	562 	650 	513 	617 	498 	551 	766 	679 	682 	587 	536 	575 	619 	467 	498 	825 	686 	602 	522 	433 	504 	584 	509 	621 	612 	572 	666 	780 	776 	674 	811 	719 	682 	892 	967 	698 	672 	629 	593 	722 	785 	875 	778 	715 	704 	738 	721 	553 	726 	549 	681 	904 	646 	643 	773.320 	653.401 	772.776 	844.638 	846.831 	851.738 	692.648 	720.847 	639.553 	843.172 	738.746 	754.862 	783.969 	756.630 	850.416 	852.017 	787.713 	825.167 	758.575 	536.481 	582.123 	731.636 	560.385 	905.126 	905.543 	701.430 	896.809 	846.982 	721.336 	749.950 	760.618 	648.461 	707.341 	909.143 	547.469 	: 
M,GWH,6000,B_100300,SK	1153 	995 	724 	736 	431 	466 	559 	494 	812 	1069 	594 	499 	904 	688 	773 	277 	394 	403 	802 	627 	948 	932 	742 	846 	518 	617 	590 	580 	398 	322 	987 	478 	547 	807 	506 	307 	319 	627 	702 	596 	603 	544 	998 	1142 	983 	1299 	1452 	1595 	1438 	1369 	1074 	1106 	854 	1016 	1283 	1219 	970 	1090 	1039 	964 	869 	786 	757 	594 	429 	508 	1113 	955 	901 	1280 	1040 	1441 	1258 	990 	1151 	1395 	786 	1251 	1135 	754 	828 	1143 	1054 	1182 	1295 	1223 	1230 	958 	742 	1133 	1566 	1225 	1298 	1341 	1336 	1609 	1695 	1007 	1060 	1352 	1383 	1084 	910 	638 	856 	1133 	863 	1268 	1724.000 	1502.000 	1212.000 	1461.000 	1371.000 	1276.000 	1121.000 	1107.000 	1008.000 	1304.000 	1344.000 	1133.000 	939.000 	756.000 	829.000 	516.000 	1068.000 	1106.000 	936.000 	1153.000 	1083.000 	1394.000 	1126.000 	1521.000 	1600.000 	1142.000 	990.000 	1072.000 	981.000 	898.000 	1050.000 	1039.000 	1333.000 	1416.000 	793.000 	1222.000 
M,GWH,6000,B_100300,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	354 	361 	318 	331 	323 	252 	530 	561 	445 	426 	410 	429 	388 	391 	415 	311 	395 	426 	426 	522 	534 	509 	595 	603 	716 	626 	573 	506 	455 	449 	584 	625 	582 	700 	763 	844 	759 	605 	635 	634 	620 	510 	748 	588 	533 	645 	795 	869 	829 	633 	684 	550 	428 	551 	651 	674 	548 	501 	591 	775 	685 	590 	460 	394 	395 	505 	647 	665 	476 	430 	422 	712 	339.837 	179.386 	305.358 	156.402 	230.753 	199.838 	287.116 	212.527 	260.497 	152.103 	172.561 	232.679 	165.123 	188.818 	129.642 	232.735 	288.626 	228.300 	272.677 	229.858 	204.569 	147.361 	245.836 	132.463 	142.597 	175.964 	259.045 	120.357 	136.683 	154.744 	164.110 	193.118 	129.097 	126.965 	309.340 	: 
M,GWH,6000,B_100300,UA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	396.900 	4.200 	1.700 	4.000 	3.000 	3.000 	2.700 	2.500 	3.400 	481.800 	491.300 	1.900 	2.100 	2.100 	589.200 	2.200 	2.100 	1.400 	2.400 	2.800 	3.000 	2.600 	276.900 	314.900 	357.600 	605.300 	: 
M,GWH,6000,B_100300,UK	1021 	902 	782 	1012 	1437 	1287 	1381 	1289 	1134 	762 	753 	534 	458 	421 	522 	937 	1279 	769 	784 	551 	185 	60 	306 	336 	141 	221 	336 	382 	658 	985 	1039 	1287 	617 	256 	560 	663 	731 	517 	539 	773 	411 	870 	1063 	1002 	591 	456 	447 	1289 	1475 	522 	1172 	1128 	1223 	1000 	1403 	1416 	1493 	736 	1136 	1086 	1074 	1015 	1266 	1329 	1570 	1441 	2027 	1815 	1561 	1454 	1576 	1406 	2081 	1907 	1713 	2000 	2003 	1769 	2146 	2127 	1758 	1678 	2078 	0 	1845 	1686 	1905 	2030 	1955 	1998 	2088 	2063 	2001 	1641 	1630 	1809 	1966 	2104 	2264 	1916 	1916 	1684 	1807 	1911 	1233 	931 	1039 	867 	2273.181 	1230.864 	1452.521 	2034.613 	1790.546 	1597.686 	2166.765 	2169.529 	1699.548 	1390.004 	1037.627 	1582.542 	2288.085 	1861.253 	1694.194 	1804.056 	1918.596 	1797.029 	2088.230 	1843.546 	1486.267 	1195.400 	1462.310 	1893.449 	1702.931 	2302.276 	2774.230 	1791.793 	2350.064 	1984.322 	1975.231 	1878.603 	1666.456 	1630.618 	: 	: 
M,GWH,6000,B_100320,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 
M,GWH,6000,B_100320,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	86.206 	71.541 	40.738 	42.741 	2.464 	3.773 	38.509 	33.077 	8.960 	31.442 	43.655 	59.946 	56.343 	27.003 	75.607 	72.061 	137.487 	94.741 	83.646 	175.586 	106.013 	81.105 	125.250 	166.053 	134.260 	118.365 	118.448 	92.680 	120.402 	64.379 	193.780 	221.391 	156.182 	150.358 	90.051 	150.226 
M,GWH,6000,B_100320,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	202.953 	77.389 	89.467 	151.713 	183.316 	70.538 	127.815 	148.511 	: 	: 	: 	: 	109.314 	68.529 	97.856 	82.509 	69.492 	: 	: 	: 	: 	: 	: 	: 	223.218 	65.503 	74.571 	172.428 	147.068 	97.217 	127.740 	169.397 	211.568 	: 	: 	: 
M,GWH,6000,B_100320,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1699.996 	1199.034 	1171.985 	1723.063 	1392.590 	831.019 	494.267 	660.503 	867.422 	1346.942 	1509.337 	1293.143 	1438.515 	1436.622 	1458.386 	1737.511 	2101.775 	1942.954 	1574.454 	1774.646 	2203.407 	2003.708 	1833.208 	2130.722 	1523.309 	1571.547 	1211.285 	1048.287 	1268.720 	1415.260 	813.277 	550.858 	335.393 	641.531 	1031.577 	: 
M,GWH,6000,B_100320,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	495.000 	334.000 	453.000 	362.000 	232.000 	214.000 	173.000 	147.000 	251.000 	276.000 	241.000 	413.000 	426.000 	257.000 	125.000 	205.000 	125.000 	60.000 	155.000 	136.000 	113.000 	138.000 	150.000 	198.000 	261.000 	190.000 	274.000 	257.000 	321.000 	349.000 	185.000 	112.000 	103.000 	131.000 	240.000 	: 
